# Config file: ppc_1.config
# verbosity_level 0        
# xtal_length 		50.84 	
# xtal_radius 		34.7  	
# top_bullet_radius    	1.2   	
# bottom_bullet_radius 	0     	
# pc_length          	1.36  	
# pc_radius          	2.39  	
# bulletize_PC         	1     	
# taper_length       	4.5   	
# wrap_around_radius 	0     	
# ditch_depth        	0     	
# ditch_thickness    	0     	
# Li_thickness       	1.0   	
# xtal_grid        	0.2  	
# impurity_z0      	-0.7    
# impurity_gradient 	0.053 	
# impurity_surface  	0	
# xtal_HV           	2300    
# max_iterations    	30000   
# write_field       	1       
# write_WP          	0       
# drift_name drift_vel_tcorr.tab  
# field_name fields/ev_p1_sm1.dat 
# wp_name    fields/wp_p1.dat     
# xtal_temp         90     
# preamp_tau        70     
# time_steps_calc   20000   
# step_time_calc    0.2    
# step_time_out     10.0   
# charge_cloud_size 0      
# use_diffusion     0      
# surface_drift_vel_factor 0.001  
#
# HV bias in fieldgen: 2300.0 V
# Detector is fully depleted.
#
## r (mm), z (mm), V (V),  E (V/cm), E_r (V/cm), E_z (V/cm)
  23.00   10.60  1393.2   737.2  -736.7    27.8
  23.00   10.80  1392.7   734.5  -734.0    24.6
  23.00   11.00  1392.2   731.8  -731.5    21.5
  23.00   11.20  1391.8   729.3  -729.1    18.3
  23.00   11.40  1391.5   726.8  -726.7    15.2
  23.00   11.60  1391.2   724.5  -724.4    12.1
  23.00   11.80  1391.0   722.1  -722.1     9.0
  23.00   12.00  1390.9   719.9  -719.9     6.0
  23.00   12.20  1390.8   717.7  -717.7     3.0
  23.00   12.40  1390.8   715.6  -715.6    -0.0
  23.00   12.60  1390.8   713.6  -713.6    -3.0
  23.00   12.80  1390.9   711.6  -711.5    -5.9
  23.00   13.00  1391.0   709.6  -709.5    -8.8
  23.00   13.20  1391.2   707.7  -707.6   -11.6
  23.00   13.40  1391.5   705.8  -705.7   -14.4
  23.00   13.60  1391.8   704.0  -703.8   -17.2
  23.00   13.80  1392.2   702.2  -701.9   -20.0
  23.00   14.00  1392.6   700.5  -700.1   -22.7
  23.00   14.20  1393.1   698.8  -698.3   -25.3
  23.00   14.40  1393.6   697.1  -696.5   -28.0
  23.00   14.60  1394.2   695.4  -694.7   -30.6
  23.00   14.80  1394.8   693.8  -693.0   -33.2
  23.00   15.00  1395.5   692.1  -691.2   -35.7
  23.00   15.20  1396.3   690.6  -689.5   -38.2
  23.00   15.40  1397.1   689.0  -687.8   -40.7
  23.00   15.60  1397.9   687.4  -686.1   -43.2
  23.00   15.80  1398.8   685.9  -684.3   -45.6
  23.00   16.00  1399.7   684.3  -682.6   -48.0
  23.00   16.20  1400.7   682.8  -680.9   -50.3
  23.00   16.40  1401.7   681.3  -679.2   -52.7
  23.00   16.60  1402.8   679.8  -677.5   -55.0
  23.00   16.80  1403.9   678.3  -675.8   -57.2
  23.00   17.00  1405.1   676.8  -674.1   -59.5
  23.00   17.20  1406.3   675.3  -672.4   -61.7
  23.00   17.40  1407.6   673.8  -670.7   -63.9
  23.00   17.60  1408.9   672.3  -669.0   -66.1
  23.00   17.80  1410.2   670.8  -667.3   -68.3
  23.00   18.00  1411.6   669.3  -665.5   -70.4
  23.00   18.20  1413.0   667.8  -663.8   -72.5
  23.00   18.40  1414.5   666.2  -662.1   -74.6
  23.00   18.60  1416.0   664.7  -660.3   -76.7
  23.00   18.80  1417.6   663.2  -658.5   -78.7
  23.00   19.00  1419.2   661.7  -656.7   -80.8
  23.00   19.20  1420.8   660.2  -654.9   -82.8
  23.00   19.40  1422.5   658.6  -653.1   -84.8
  23.00   19.60  1424.2   657.1  -651.3   -86.8
  23.00   19.80  1425.9   655.5  -649.5   -88.8
  23.00   20.00  1427.7   653.9  -647.6   -90.7
  23.00   20.20  1429.6   652.4  -645.7   -92.7
  23.00   20.40  1431.4   650.8  -643.9   -94.6
  23.00   20.60  1433.4   649.2  -642.0   -96.6
  23.00   20.80  1435.3   647.6  -640.0   -98.5
  23.00   21.00  1437.3   645.9  -638.1  -100.4
  23.00   21.20  1439.3   644.3  -636.1  -102.3
  23.00   21.40  1441.4   642.7  -634.2  -104.2
  23.00   21.60  1443.5   641.0  -632.2  -106.1
  23.00   21.80  1445.6   639.3  -630.1  -107.9
  23.00   22.00  1447.8   637.6  -628.1  -109.8
  23.00   22.20  1450.0   635.9  -626.0  -111.7
  23.00   22.40  1452.3   634.2  -624.0  -113.5
  23.00   22.60  1454.6   632.5  -621.9  -115.4
  23.00   22.80  1456.9   630.7  -619.7  -117.2
  23.00   23.00  1459.3   629.0  -617.6  -119.1
  23.00   23.20  1461.7   627.2  -615.4  -120.9
  23.00   23.40  1464.1   625.4  -613.2  -122.8
  23.00   23.60  1466.6   623.6  -611.0  -124.6
  23.00   23.80  1469.1   621.8  -608.8  -126.5
  23.00   24.00  1471.6   619.9  -606.5  -128.3
  23.00   24.20  1474.2   618.1  -604.2  -130.2
  23.00   24.40  1476.8   616.2  -601.9  -132.1
  23.00   24.60  1479.5   614.3  -599.5  -133.9
  23.00   24.80  1482.2   612.4  -597.2  -135.8
  23.00   25.00  1484.9   610.5  -594.8  -137.6
  23.00   25.20  1487.7   608.6  -592.4  -139.5
  23.00   25.40  1490.5   606.6  -589.9  -141.4
  23.00   25.60  1493.3   604.7  -587.4  -143.3
  23.00   25.80  1496.2   602.7  -584.9  -145.2
  23.00   26.00  1499.2   600.7  -582.4  -147.1
  23.00   26.20  1502.1   598.7  -579.9  -149.0
  23.00   26.40  1505.1   596.7  -577.3  -150.9
  23.00   26.60  1508.2   594.6  -574.7  -152.8
  23.00   26.80  1511.2   592.6  -572.0  -154.8
  23.00   27.00  1514.3   590.5  -569.3  -156.7
  23.00   27.20  1517.5   588.4  -566.6  -158.7
  23.00   27.40  1520.7   586.3  -563.9  -160.6
  23.00   27.60  1523.9   584.2  -561.2  -162.6
  23.00   27.80  1527.2   582.1  -558.4  -164.6
  23.00   28.00  1530.5   580.0  -555.5  -166.6
  23.00   28.20  1533.9   577.8  -552.7  -168.6
  23.00   28.40  1537.2   575.7  -549.8  -170.7
  23.00   28.60  1540.7   573.5  -546.9  -172.7
  23.00   28.80  1544.2   571.3  -543.9  -174.8
  23.00   29.00  1547.7   569.1  -541.0  -176.9
  23.00   29.20  1551.2   566.9  -537.9  -179.0
  23.00   29.40  1554.8   564.7  -534.9  -181.1
  23.00   29.60  1558.5   562.5  -531.8  -183.3
  23.00   29.80  1562.2   560.3  -528.7  -185.5
  23.00   30.00  1565.9   558.0  -525.5  -187.6
  23.00   30.20  1569.7   555.8  -522.4  -189.9
  23.00   30.40  1573.5   553.5  -519.1  -192.1
  23.00   30.60  1577.4   551.3  -515.9  -194.3
  23.00   30.80  1581.3   549.0  -512.6  -196.6
  23.00   31.00  1585.2   546.8  -509.3  -198.9
  23.00   31.20  1589.2   544.5  -505.9  -201.3
  23.00   31.40  1593.3   542.2  -502.5  -203.6
  23.00   31.60  1597.4   539.9  -499.1  -206.0
  23.00   31.80  1601.5   537.6  -495.6  -208.4
  23.00   32.00  1605.7   535.4  -492.1  -210.8
  23.00   32.20  1609.9   533.1  -488.6  -213.3
  23.00   32.40  1614.2   530.8  -485.0  -215.8
  23.00   32.60  1618.6   528.5  -481.4  -218.3
  23.00   32.80  1623.0   526.3  -477.7  -220.9
  23.00   33.00  1627.4   524.0  -474.0  -223.4
  23.00   33.20  1631.9   521.8  -470.2  -226.1
  23.00   33.40  1636.5   519.5  -466.5  -228.7
  23.00   33.60  1641.1   517.3  -462.6  -231.4
  23.00   33.80  1645.7   515.1  -458.8  -234.1
  23.00   34.00  1650.4   512.9  -454.9  -236.9
  23.00   34.20  1655.2   510.7  -450.9  -239.7
  23.00   34.40  1660.0   508.5  -446.9  -242.5
  23.00   34.60  1664.9   506.3  -442.9  -245.4
  23.00   34.80  1669.8   504.2  -438.8  -248.3
  23.00   35.00  1674.8   502.1  -434.7  -251.2
  23.00   35.20  1679.9   500.0  -430.5  -254.2
  23.00   35.40  1685.0   497.9  -426.3  -257.3
  23.00   35.60  1690.2   495.9  -422.1  -260.4
  23.00   35.80  1695.4   493.9  -417.8  -263.5
  23.00   36.00  1700.7   492.0  -413.4  -266.7
  23.00   36.20  1706.1   490.1  -409.1  -269.9
  23.00   36.40  1711.5   488.2  -404.6  -273.1
  23.00   36.60  1717.0   486.4  -400.1  -276.4
  23.00   36.80  1722.6   484.6  -395.6  -279.8
  23.00   37.00  1728.2   482.8  -391.0  -283.2
  23.00   37.20  1733.9   481.2  -386.4  -286.7
  23.00   37.40  1739.7   479.5  -381.8  -290.2
  23.00   37.60  1745.5   478.0  -377.0  -293.8
  23.00   37.80  1751.4   476.5  -372.3  -297.4
  23.00   38.00  1757.4   475.1  -367.5  -301.1
  23.00   38.20  1763.4   473.7  -362.6  -304.9
  23.00   38.40  1769.6   472.5  -357.7  -308.7
  23.00   38.60  1775.8   471.3  -352.7  -312.5
  23.00   38.80  1782.1   470.2  -347.7  -316.5
  23.00   39.00  1788.5   469.2  -342.7  -320.5
  23.00   39.20  1794.9   468.3  -337.6  -324.5
  23.00   39.40  1801.4   467.4  -332.4  -328.7
  23.00   39.60  1808.1   466.7  -327.2  -332.8
  23.00   39.80  1814.7   466.1  -321.9  -337.1
  23.00   40.00  1821.5   465.6  -316.6  -341.4
  23.00   40.20  1828.4   465.3  -311.2  -345.9
  23.00   40.40  1835.4   465.0  -305.8  -350.3
  23.00   40.60  1842.4   464.9  -300.4  -354.9
  23.00   40.80  1849.6   465.0  -294.8  -359.5
  23.00   41.00  1856.8   465.1  -289.3  -364.2
  23.00   41.20  1864.1   465.5  -283.7  -369.0
  23.00   41.40  1871.6   465.9  -278.0  -373.9
  23.00   41.60  1879.1   466.5  -272.3  -378.9
  23.00   41.80  1886.7   467.3  -266.5  -383.9
  23.00   42.00  1894.4   468.3  -260.7  -389.0
  23.00   42.20  1902.3   469.4  -254.8  -394.3
  23.00   42.40  1910.2   470.7  -248.9  -399.6
  23.00   42.60  1918.3   472.2  -242.9  -405.0
  23.00   42.80  1926.4   473.9  -236.9  -410.5
  23.00   43.00  1934.7   475.8  -230.8  -416.0
  23.00   43.20  1943.1   477.9  -224.7  -421.7
  23.00   43.40  1951.6   480.1  -218.5  -427.5
  23.00   43.60  1960.2   482.6  -212.3  -433.4
  23.00   43.80  1968.9   485.3  -206.0  -439.4
  23.00   44.00  1977.7   488.2  -199.7  -445.5
  23.00   44.20  1986.7   491.3  -193.4  -451.7
  23.00   44.40  1995.8   494.7  -186.9  -458.0
  23.00   44.60  2005.0   498.3  -180.5  -464.4
  23.00   44.80  2014.4   502.1  -174.0  -470.9
  23.00   45.00  2023.9   506.1  -167.5  -477.6
  23.00   45.20  2033.5   510.4  -160.9  -484.3
  23.00   45.40  2043.2   514.9  -154.3  -491.2
  23.00   45.60  2053.1   519.6  -147.6  -498.2
  23.00   45.80  2063.2   524.6  -140.9  -505.3
  23.00   46.00  2073.3   529.8  -134.2  -512.5
  23.00   46.20  2083.7   535.3  -127.4  -519.9
  23.00   46.40  2094.1   541.0  -120.6  -527.4
  23.00   46.60  2104.8   546.9  -113.8  -535.0
  23.00   46.80  2115.5   553.1  -106.9  -542.7
  23.00   47.00  2126.5   559.6  -100.0  -550.6
  23.00   47.20  2137.6   566.3   -93.1  -558.6
  23.00   47.40  2148.8   573.2   -86.2  -566.7
  23.00   47.60  2160.2   580.4   -79.2  -574.9
  23.00   47.80  2171.8   587.8   -72.2  -583.3
  23.00   48.00  2183.6   595.4   -65.2  -591.8
  23.00   48.20  2195.5   603.3   -58.1  -600.5
  23.00   48.40  2207.6   611.4   -51.1  -609.3
  23.00   48.60  2219.9   619.8   -44.0  -618.2
  23.00   48.80  2232.3   628.4   -36.9  -627.3
  23.00   49.00  2244.9   637.2   -29.8  -636.5
  23.00   49.20  2257.8   646.2   -22.7  -645.8
  23.00   49.40  2270.8   655.5   -15.6  -655.3
  23.00   49.60  2284.0   665.0    -8.5  -665.0
  23.00   49.80  2297.4   670.2    -1.4  -670.2
  23.00   50.00  2300.0   670.5     0.0  -670.5
  23.00   50.20  2300.0     0.0     0.0     0.0
  23.00   50.40  2300.0     0.0     0.0     0.0
  23.00   50.60  2300.0     0.0     0.0     0.0
  23.00   50.80  2300.0     0.0     0.0     0.0

  23.20    0.00  1486.3   991.1  -991.1     4.0
  23.20    0.20  1486.3   990.8  -990.7     8.1
  23.20    0.40  1486.0   989.9  -989.7    16.2
  23.20    0.60  1485.6   988.4  -988.1    24.2
  23.20    0.80  1485.1   986.4  -985.9    32.0
  23.20    1.00  1484.3   983.8  -983.0    39.6
  23.20    1.20  1483.5   980.7  -979.6    46.9
  23.20    1.40  1482.5   977.1  -975.7    53.9
  23.20    1.60  1481.3   973.1  -971.2    60.6
  23.20    1.80  1480.0   968.7  -966.4    66.8
  23.20    2.00  1478.6   963.8  -961.1    72.6
  23.20    2.20  1477.1   958.7  -955.5    78.0
  23.20    2.40  1475.5   953.2  -949.6    82.9
  23.20    2.60  1473.8   947.4  -943.4    87.4
  23.20    2.80  1472.0   941.4  -937.0    91.3
  23.20    3.00  1470.2   935.3  -930.4    94.8
  23.20    3.20  1468.2   928.9  -923.8    97.9
  23.20    3.40  1466.2   922.5  -917.0   100.5
  23.20    3.60  1464.2   916.0  -910.2   102.6
  23.20    3.80  1462.1   909.4  -903.4   104.3
  23.20    4.00  1460.0   902.7  -896.5   105.5
  23.20    4.20  1457.9   896.1  -889.7   106.4
  23.20    4.40  1455.8   889.4  -883.0   106.9
  23.20    4.60  1453.6   882.9  -876.3   107.0
  23.20    4.80  1451.5   876.3  -869.8   106.8
  23.20    5.00  1449.4   869.8  -863.3   106.3
  23.20    5.20  1447.3   863.5  -857.0   105.5
  23.20    5.40  1445.2   857.2  -850.8   104.4
  23.20    5.60  1443.1   851.0  -844.7   103.0
  23.20    5.80  1441.0   845.0  -838.8   101.4
  23.20    6.00  1439.0   839.0  -833.1    99.6
  23.20    6.20  1437.0   833.2  -827.5    97.6
  23.20    6.40  1435.1   827.6  -822.1    95.4
  23.20    6.60  1433.2   822.1  -816.8    93.1
  23.20    6.80  1431.4   816.7  -811.7    90.6
  23.20    7.00  1429.6   811.5  -806.8    87.9
  23.20    7.20  1427.9   806.5  -802.0    85.2
  23.20    7.40  1426.2   801.6  -797.3    82.3
  23.20    7.60  1424.6   796.8  -792.9    79.4
  23.20    7.80  1423.0   792.2  -788.5    76.3
  23.20    8.00  1421.5   787.8  -784.4    73.2
  23.20    8.20  1420.1   783.5  -780.3    70.1
  23.20    8.40  1418.7   779.3  -776.5    66.9
  23.20    8.60  1417.4   775.3  -772.7    63.6
  23.20    8.80  1416.2   771.5  -769.1    60.3
  23.20    9.00  1415.0   767.7  -765.6    57.0
  23.20    9.20  1413.9   764.1  -762.2    53.7
  23.20    9.40  1412.9   760.6  -759.0    50.4
  23.20    9.60  1411.9   757.3  -755.8    47.1
  23.20    9.80  1411.0   754.0  -752.8    43.7
  23.20   10.00  1410.1   750.9  -749.8    40.4
  23.20   10.20  1409.4   747.9  -747.0    37.1
  23.20   10.40  1408.7   745.0  -744.2    33.8
  23.20   10.60  1408.0   742.2  -741.6    30.5
  23.20   10.80  1407.4   739.5  -739.0    27.2
  23.20   11.00  1406.9   736.9  -736.5    24.0
  23.20   11.20  1406.5   734.3  -734.1    20.7
  23.20   11.40  1406.1   731.9  -731.7    17.5
  23.20   11.60  1405.8   729.5  -729.4    14.4
  23.20   11.80  1405.5   727.2  -727.2    11.2
  23.20   12.00  1405.3   725.0  -725.0     8.2
  23.20   12.20  1405.2   722.9  -722.8     5.1
  23.20   12.40  1405.1   720.8  -720.8     2.1
  23.20   12.60  1405.1   718.7  -718.7    -0.9
  23.20   12.80  1405.2   716.7  -716.7    -3.9
  23.20   13.00  1405.3   714.8  -714.8    -6.8
  23.20   13.20  1405.4   712.9  -712.9    -9.7
  23.20   13.40  1405.7   711.1  -711.0   -12.5
  23.20   13.60  1405.9   709.3  -709.1   -15.3
  23.20   13.80  1406.3   707.5  -707.3   -18.1
  23.20   14.00  1406.7   705.8  -705.5   -20.9
  23.20   14.20  1407.1   704.1  -703.7   -23.6
  23.20   14.40  1407.6   702.4  -701.9   -26.2
  23.20   14.60  1408.1   700.8  -700.2   -28.8
  23.20   14.80  1408.8   699.1  -698.4   -31.4
  23.20   15.00  1409.4   697.5  -696.7   -34.0
  23.20   15.20  1410.1   696.0  -695.0   -36.5
  23.20   15.40  1410.9   694.4  -693.3   -39.0
  23.20   15.60  1411.7   692.9  -691.6   -41.5
  23.20   15.80  1412.5   691.3  -689.9   -43.9
  23.20   16.00  1413.4   689.8  -688.2   -46.3
  23.20   16.20  1414.4   688.3  -686.6   -48.6
  23.20   16.40  1415.4   686.8  -684.9   -51.0
  23.20   16.60  1416.4   685.3  -683.2   -53.3
  23.20   16.80  1417.5   683.8  -681.5   -55.5
  23.20   17.00  1418.6   682.3  -679.8   -57.8
  23.20   17.20  1419.8   680.8  -678.1   -60.0
  23.20   17.40  1421.0   679.3  -676.4   -62.2
  23.20   17.60  1422.3   677.8  -674.7   -64.4
  23.20   17.80  1423.6   676.3  -673.0   -66.5
  23.20   18.00  1425.0   674.8  -671.3   -68.7
  23.20   18.20  1426.4   673.3  -669.6   -70.8
  23.20   18.40  1427.8   671.8  -667.8   -72.9
  23.20   18.60  1429.3   670.3  -666.1   -74.9
  23.20   18.80  1430.8   668.8  -664.3   -77.0
  23.20   19.00  1432.4   667.3  -662.6   -79.0
  23.20   19.20  1434.0   665.7  -660.8   -81.0
  23.20   19.40  1435.6   664.2  -659.0   -83.0
  23.20   19.60  1437.3   662.6  -657.2   -85.0
  23.20   19.80  1439.0   661.1  -655.3   -86.9
  23.20   20.00  1440.7   659.5  -653.5   -88.9
  23.20   20.20  1442.5   657.9  -651.6   -90.8
  23.20   20.40  1444.4   656.3  -649.7   -92.7
  23.20   20.60  1446.3   654.7  -647.8   -94.6
  23.20   20.80  1448.2   653.1  -645.9   -96.5
  23.20   21.00  1450.1   651.4  -644.0   -98.4
  23.20   21.20  1452.1   649.8  -642.0  -100.3
  23.20   21.40  1454.1   648.1  -640.0  -102.2
  23.20   21.60  1456.2   646.5  -638.0  -104.0
  23.20   21.80  1458.3   644.8  -636.0  -105.9
  23.20   22.00  1460.4   643.1  -634.0  -107.7
  23.20   22.20  1462.6   641.3  -631.9  -109.6
  23.20   22.40  1464.8   639.6  -629.8  -111.4
  23.20   22.60  1467.1   637.9  -627.7  -113.3
  23.20   22.80  1469.3   636.1  -625.6  -115.1
  23.20   23.00  1471.7   634.3  -623.4  -116.9
  23.20   23.20  1474.0   632.5  -621.3  -118.8
  23.20   23.40  1476.4   630.7  -619.1  -120.6
  23.20   23.60  1478.8   628.9  -616.9  -122.4
  23.20   23.80  1481.3   627.0  -614.6  -124.2
  23.20   24.00  1483.8   625.2  -612.3  -126.1
  23.20   24.20  1486.4   623.3  -610.0  -127.9
  23.20   24.40  1488.9   621.4  -607.7  -129.7
  23.20   24.60  1491.5   619.5  -605.4  -131.6
  23.20   24.80  1494.2   617.6  -603.0  -133.4
  23.20   25.00  1496.9   615.6  -600.6  -135.2
  23.20   25.20  1499.6   613.7  -598.2  -137.1
  23.20   25.40  1502.4   611.7  -595.7  -138.9
  23.20   25.60  1505.2   609.7  -593.2  -140.8
  23.20   25.80  1508.0   607.7  -590.7  -142.6
  23.20   26.00  1510.9   605.7  -588.2  -144.5
  23.20   26.20  1513.8   603.6  -585.6  -146.4
  23.20   26.40  1516.7   601.6  -583.0  -148.3
  23.20   26.60  1519.7   599.5  -580.4  -150.2
  23.20   26.80  1522.7   597.4  -577.7  -152.1
  23.20   27.00  1525.8   595.3  -575.1  -154.0
  23.20   27.20  1528.9   593.2  -572.3  -155.9
  23.20   27.40  1532.0   591.1  -569.6  -157.9
  23.20   27.60  1535.2   588.9  -566.8  -159.8
  23.20   27.80  1538.4   586.8  -564.0  -161.8
  23.20   28.00  1541.7   584.6  -561.2  -163.8
  23.20   28.20  1545.0   582.4  -558.3  -165.8
  23.20   28.40  1548.3   580.2  -555.4  -167.8
  23.20   28.60  1551.7   578.0  -552.5  -169.8
  23.20   28.80  1555.1   575.8  -549.5  -171.8
  23.20   29.00  1558.6   573.5  -546.5  -173.9
  23.20   29.20  1562.1   571.3  -543.5  -176.0
  23.20   29.40  1565.6   569.0  -540.4  -178.1
  23.20   29.60  1569.2   566.7  -537.3  -180.2
  23.20   29.80  1572.8   564.5  -534.2  -182.3
  23.20   30.00  1576.5   562.2  -531.0  -184.5
  23.20   30.20  1580.2   559.9  -527.8  -186.6
  23.20   30.40  1583.9   557.6  -524.6  -188.8
  23.20   30.60  1587.7   555.2  -521.3  -191.1
  23.20   30.80  1591.6   552.9  -518.0  -193.3
  23.20   31.00  1595.5   550.6  -514.7  -195.6
  23.20   31.20  1599.4   548.2  -511.3  -197.9
  23.20   31.40  1603.4   545.9  -507.9  -200.2
  23.20   31.60  1607.4   543.6  -504.4  -202.5
  23.20   31.80  1611.5   541.2  -500.9  -204.9
  23.20   32.00  1615.6   538.9  -497.4  -207.3
  23.20   32.20  1619.8   536.5  -493.8  -209.7
  23.20   32.40  1624.0   534.2  -490.2  -212.2
  23.20   32.60  1628.3   531.8  -486.6  -214.6
  23.20   32.80  1632.6   529.5  -482.9  -217.2
  23.20   33.00  1636.9   527.1  -479.2  -219.7
  23.20   33.20  1641.4   524.8  -475.4  -222.3
  23.20   33.40  1645.8   522.5  -471.6  -224.9
  23.20   33.60  1650.4   520.1  -467.7  -227.5
  23.20   33.80  1654.9   517.8  -463.8  -230.2
  23.20   34.00  1659.6   515.5  -459.9  -232.9
  23.20   34.20  1664.3   513.3  -455.9  -235.7
  23.20   34.40  1669.0   511.0  -451.9  -238.5
  23.20   34.60  1673.8   508.7  -447.9  -241.3
  23.20   34.80  1678.6   506.5  -443.8  -244.2
  23.20   35.00  1683.6   504.3  -439.6  -247.1
  23.20   35.20  1688.5   502.1  -435.4  -250.0
  23.20   35.40  1693.6   499.9  -431.2  -253.0
  23.20   35.60  1698.7   497.8  -426.9  -256.1
  23.20   35.80  1703.8   495.7  -422.6  -259.1
  23.20   36.00  1709.0   493.6  -418.2  -262.3
  23.20   36.20  1714.3   491.6  -413.8  -265.4
  23.20   36.40  1719.6   489.6  -409.3  -268.7
  23.20   36.60  1725.0   487.6  -404.8  -271.9
  23.20   36.80  1730.5   485.7  -400.2  -275.2
  23.20   37.00  1736.1   483.9  -395.6  -278.6
  23.20   37.20  1741.7   482.1  -391.0  -282.0
  23.20   37.40  1747.3   480.3  -386.3  -285.5
  23.20   37.60  1753.1   478.6  -381.5  -289.0
  23.20   37.80  1758.9   477.0  -376.7  -292.6
  23.20   38.00  1764.8   475.4  -371.8  -296.3
  23.20   38.20  1770.7   473.9  -366.9  -300.0
  23.20   38.40  1776.8   472.5  -362.0  -303.7
  23.20   38.60  1782.9   471.2  -357.0  -307.5
  23.20   38.80  1789.1   469.9  -351.9  -311.4
  23.20   39.00  1795.3   468.8  -346.8  -315.4
  23.20   39.20  1801.7   467.7  -341.7  -319.4
  23.20   39.40  1808.1   466.7  -336.5  -323.4
  23.20   39.60  1814.6   465.9  -331.2  -327.6
  23.20   39.80  1821.2   465.1  -325.9  -331.8
  23.20   40.00  1827.9   464.4  -320.5  -336.1
  23.20   40.20  1834.7   463.9  -315.1  -340.4
  23.20   40.40  1841.5   463.5  -309.7  -344.9
  23.20   40.60  1848.5   463.2  -304.1  -349.4
  23.20   40.80  1855.5   463.1  -298.6  -354.0
  23.20   41.00  1862.6   463.1  -293.0  -358.6
  23.20   41.20  1869.8   463.2  -287.3  -363.4
  23.20   41.40  1877.2   463.5  -281.5  -368.2
  23.20   41.60  1884.6   463.9  -275.8  -373.1
  23.20   41.80  1892.1   464.6  -269.9  -378.1
  23.20   42.00  1899.7   465.3  -264.1  -383.2
  23.20   42.20  1907.4   466.3  -258.1  -388.3
  23.20   42.40  1915.2   467.4  -252.1  -393.6
  23.20   42.60  1923.2   468.7  -246.1  -398.9
  23.20   42.80  1931.2   470.2  -240.0  -404.4
  23.20   43.00  1939.3   471.9  -233.9  -409.9
  23.20   43.20  1947.6   473.8  -227.7  -415.6
  23.20   43.40  1955.9   475.9  -221.4  -421.3
  23.20   43.60  1964.4   478.2  -215.1  -427.1
  23.20   43.80  1973.0   480.8  -208.8  -433.1
  23.20   44.00  1981.8   483.5  -202.4  -439.1
  23.20   44.20  1990.6   486.5  -196.0  -445.3
  23.20   44.40  1999.6   489.7  -189.5  -451.5
  23.20   44.60  2008.7   493.1  -183.0  -457.9
  23.20   44.80  2017.9   496.8  -176.4  -464.4
  23.20   45.00  2027.2   500.7  -169.8  -471.0
  23.20   45.20  2036.7   504.8  -163.1  -477.7
  23.20   45.40  2046.3   509.2  -156.4  -484.5
  23.20   45.60  2056.1   513.8  -149.7  -491.5
  23.20   45.80  2066.0   518.6  -142.9  -498.6
  23.20   46.00  2076.0   523.7  -136.1  -505.7
  23.20   46.20  2086.2   529.1  -129.2  -513.1
  23.20   46.40  2096.6   534.7  -122.3  -520.5
  23.20   46.60  2107.1   540.5  -115.4  -528.1
  23.20   46.80  2117.7   546.6  -108.4  -535.8
  23.20   47.00  2128.5   553.0  -101.4  -543.6
  23.20   47.20  2139.4   559.6   -94.4  -551.6
  23.20   47.40  2150.5   566.5   -87.4  -559.7
  23.20   47.60  2161.8   573.6   -80.3  -567.9
  23.20   47.80  2173.3   580.9   -73.2  -576.3
  23.20   48.00  2184.9   588.5   -66.1  -584.8
  23.20   48.20  2196.7   596.3   -59.0  -593.4
  23.20   48.40  2208.6   604.4   -51.8  -602.2
  23.20   48.60  2220.7   612.7   -44.6  -611.1
  23.20   48.80  2233.1   621.3   -37.5  -620.2
  23.20   49.00  2245.5   630.1   -30.3  -629.4
  23.20   49.20  2258.2   639.1   -23.1  -638.7
  23.20   49.40  2271.1   648.4   -15.8  -648.2
  23.20   49.60  2284.2   657.8    -8.6  -657.8
  23.20   49.80  2297.4   663.0    -1.4  -663.0
  23.20   50.00  2300.0   663.4     0.0  -663.4
