# Config file: ppc_1_calc_wp.config
# verbosity_level 0        
# xtal_length 		50.84 	
# xtal_radius 		34.7  	
# top_bullet_radius    	1.2   	
# bottom_bullet_radius 	0     	
# pc_length          	1.36  	
# pc_radius          	2.39  	
# bulletize_PC         	1     	
# taper_length       	4.5   	
# wrap_around_radius 	0     	
# ditch_depth        	0     	
# ditch_thickness    	0     	
# Li_thickness       	1.0   	
# xtal_grid        	0.2  	
# impurity_z0      	-0.7    
# impurity_gradient 	0.053 	
# impurity_surface  	0	
# xtal_HV           	2300    
# max_iterations    	30000   
# write_field       	1       
# write_WP          	1       
# drift_name drift_vel_tcorr.tab  
# field_name fields/ev_p1_sm1.dat 
# wp_name    fields/wp_p1.dat     
# xtal_temp         90     
# preamp_tau        70     
# time_steps_calc   20000   
# step_time_calc    0.2    
# step_time_out     10.0   
# charge_cloud_size 0      
# use_diffusion     0      
# surface_drift_vel_factor 0.001  
#
# HV bias in fieldgen: 2300.0 V
# Detector is fully depleted.
#
## r (mm), z (mm), WP
  15.20   36.60 8.892691e-03
  15.20   36.80 8.721955e-03
  15.20   37.00 8.552962e-03
  15.20   37.20 8.385681e-03
  15.20   37.40 8.220084e-03
  15.20   37.60 8.056134e-03
  15.20   37.80 7.893794e-03
  15.20   38.00 7.733037e-03
  15.20   38.20 7.573834e-03
  15.20   38.40 7.416151e-03
  15.20   38.60 7.259954e-03
  15.20   38.80 7.105216e-03
  15.20   39.00 6.951906e-03
  15.20   39.20 6.799991e-03
  15.20   39.40 6.649443e-03
  15.20   39.60 6.500232e-03
  15.20   39.80 6.352328e-03
  15.20   40.00 6.205700e-03
  15.20   40.20 6.060322e-03
  15.20   40.40 5.916161e-03
  15.20   40.60 5.773189e-03
  15.20   40.80 5.631380e-03
  15.20   41.00 5.490704e-03
  15.20   41.20 5.351132e-03
  15.20   41.40 5.212640e-03
  15.20   41.60 5.075198e-03
  15.20   41.80 4.938776e-03
  15.20   42.00 4.803351e-03
  15.20   42.20 4.668893e-03
  15.20   42.40 4.535374e-03
  15.20   42.60 4.402771e-03
  15.20   42.80 4.271056e-03
  15.20   43.00 4.140197e-03
  15.20   43.20 4.010177e-03
  15.20   43.40 3.880964e-03
  15.20   43.60 3.752529e-03
  15.20   43.80 3.624855e-03
  15.20   44.00 3.497910e-03
  15.20   44.20 3.371667e-03
  15.20   44.40 3.246109e-03
  15.20   44.60 3.121204e-03
  15.20   44.80 2.996923e-03
  15.20   45.00 2.873254e-03
  15.20   45.20 2.750162e-03
  15.20   45.40 2.627618e-03
  15.20   45.60 2.505612e-03
  15.20   45.80 2.384108e-03
  15.20   46.00 2.263078e-03
  15.20   46.20 2.142512e-03
  15.20   46.40 2.022376e-03
  15.20   46.60 1.902640e-03
  15.20   46.80 1.783297e-03
  15.20   47.00 1.664290e-03
  15.20   47.20 1.545627e-03
  15.20   47.40 1.427277e-03
  15.20   47.60 1.309220e-03
  15.20   47.80 1.191428e-03
  15.20   48.00 1.073874e-03
  15.20   48.20 9.565317e-04
  15.20   48.40 8.393854e-04
  15.20   48.60 7.224089e-04
  15.20   48.80 6.055758e-04
  15.20   49.00 4.888618e-04
  15.20   49.20 3.722469e-04
  15.20   49.40 2.557055e-04
  15.20   49.60 1.392123e-04
  15.20   49.80 2.274635e-05
  15.20   50.00 0.000000e+00
  15.20   50.20 0.000000e+00
  15.20   50.40 0.000000e+00
  15.20   50.60 0.000000e+00
  15.20   50.80 0.000000e+00

  15.40    0.00 8.308039e-02
  15.40    0.20 8.306849e-02
  15.40    0.40 8.303347e-02
  15.40    0.60 8.297544e-02
  15.40    0.80 8.289450e-02
  15.40    1.00 8.279078e-02
  15.40    1.20 8.266444e-02
  15.40    1.40 8.251564e-02
  15.40    1.60 8.234457e-02
  15.40    1.80 8.215145e-02
  15.40    2.00 8.193660e-02
  15.40    2.20 8.170042e-02
  15.40    2.40 8.144336e-02
  15.40    2.60 8.116586e-02
  15.40    2.80 8.086834e-02
  15.40    3.00 8.055123e-02
  15.40    3.20 8.021496e-02
  15.40    3.40 7.986002e-02
  15.40    3.60 7.948686e-02
  15.40    3.80 7.909601e-02
  15.40    4.00 7.868802e-02
  15.40    4.20 7.826346e-02
  15.40    4.40 7.782297e-02
  15.40    4.60 7.736716e-02
  15.40    4.80 7.689664e-02
  15.40    5.00 7.641199e-02
  15.40    5.20 7.591380e-02
  15.40    5.40 7.540264e-02
  15.40    5.60 7.487912e-02
  15.40    5.80 7.434385e-02
  15.40    6.00 7.379741e-02
  15.40    6.20 7.324042e-02
  15.40    6.40 7.267348e-02
  15.40    6.60 7.209725e-02
  15.40    6.80 7.151231e-02
  15.40    7.00 7.091925e-02
  15.40    7.20 7.031863e-02
  15.40    7.40 6.971100e-02
  15.40    7.60 6.909694e-02
  15.40    7.80 6.847698e-02
  15.40    8.00 6.785163e-02
  15.40    8.20 6.722138e-02
  15.40    8.40 6.658673e-02
  15.40    8.60 6.594819e-02
  15.40    8.80 6.530627e-02
  15.40    9.00 6.466144e-02
  15.40    9.20 6.401413e-02
  15.40    9.40 6.336477e-02
  15.40    9.60 6.271378e-02
  15.40    9.80 6.206155e-02
  15.40   10.00 6.140851e-02
  15.40   10.20 6.075502e-02
  15.40   10.40 6.010144e-02
  15.40   10.60 5.944811e-02
  15.40   10.80 5.879532e-02
  15.40   11.00 5.814341e-02
  15.40   11.20 5.749270e-02
  15.40   11.40 5.684350e-02
  15.40   11.60 5.619611e-02
  15.40   11.80 5.555076e-02
  15.40   12.00 5.490767e-02
  15.40   12.20 5.426704e-02
  15.40   12.40 5.362911e-02
  15.40   12.60 5.299411e-02
  15.40   12.80 5.236231e-02
  15.40   13.00 5.173392e-02
  15.40   13.20 5.110909e-02
  15.40   13.40 5.048796e-02
  15.40   13.60 4.987064e-02
  15.40   13.80 4.925725e-02
  15.40   14.00 4.864796e-02
  15.40   14.20 4.804290e-02
  15.40   14.40 4.744225e-02
  15.40   14.60 4.684610e-02
  15.40   14.80 4.625456e-02
  15.40   15.00 4.566769e-02
  15.40   15.20 4.508556e-02
  15.40   15.40 4.450824e-02
  15.40   15.60 4.393581e-02
  15.40   15.80 4.336837e-02
  15.40   16.00 4.280598e-02
  15.40   16.20 4.224869e-02
  15.40   16.40 4.169654e-02
  15.40   16.60 4.114956e-02
  15.40   16.80 4.060775e-02
  15.40   17.00 4.007116e-02
  15.40   17.20 3.953982e-02
  15.40   17.40 3.901377e-02
  15.40   17.60 3.849301e-02
  15.40   17.80 3.797758e-02
  15.40   18.00 3.746746e-02
  15.40   18.20 3.696264e-02
  15.40   18.40 3.646313e-02
  15.40   18.60 3.596891e-02
  15.40   18.80 3.547999e-02
  15.40   19.00 3.499637e-02
  15.40   19.20 3.451803e-02
  15.40   19.40 3.404496e-02
  15.40   19.60 3.357714e-02
  15.40   19.80 3.311454e-02
  15.40   20.00 3.265713e-02
  15.40   20.20 3.220490e-02
  15.40   20.40 3.175782e-02
  15.40   20.60 3.131587e-02
  15.40   20.80 3.087901e-02
  15.40   21.00 3.044721e-02
  15.40   21.20 3.002044e-02
  15.40   21.40 2.959866e-02
  15.40   21.60 2.918182e-02
  15.40   21.80 2.876989e-02
  15.40   22.00 2.836283e-02
  15.40   22.20 2.796062e-02
  15.40   22.40 2.756322e-02
  15.40   22.60 2.717058e-02
  15.40   22.80 2.678267e-02
  15.40   23.00 2.639943e-02
  15.40   23.20 2.602081e-02
  15.40   23.40 2.564677e-02
  15.40   23.60 2.527725e-02
  15.40   23.80 2.491223e-02
  15.40   24.00 2.455164e-02
  15.40   24.20 2.419547e-02
  15.40   24.40 2.384365e-02
  15.40   24.60 2.349614e-02
  15.40   24.80 2.315291e-02
  15.40   25.00 2.281389e-02
  15.40   25.20 2.247904e-02
  15.40   25.40 2.214832e-02
  15.40   25.60 2.182167e-02
  15.40   25.80 2.149905e-02
  15.40   26.00 2.118041e-02
  15.40   26.20 2.086569e-02
  15.40   26.40 2.055486e-02
  15.40   26.60 2.024787e-02
  15.40   26.80 1.994466e-02
  15.40   27.00 1.964519e-02
  15.40   27.20 1.934941e-02
  15.40   27.40 1.905727e-02
  15.40   27.60 1.876874e-02
  15.40   27.80 1.848376e-02
  15.40   28.00 1.820229e-02
  15.40   28.20 1.792429e-02
  15.40   28.40 1.764971e-02
  15.40   28.60 1.737849e-02
  15.40   28.80 1.711060e-02
  15.40   29.00 1.684598e-02
  15.40   29.20 1.658459e-02
  15.40   29.40 1.632638e-02
  15.40   29.60 1.607132e-02
  15.40   29.80 1.581935e-02
  15.40   30.00 1.557044e-02
  15.40   30.20 1.532455e-02
  15.40   30.40 1.508163e-02
  15.40   30.60 1.484163e-02
  15.40   30.80 1.460452e-02
  15.40   31.00 1.437025e-02
  15.40   31.20 1.413878e-02
  15.40   31.40 1.391006e-02
  15.40   31.60 1.368406e-02
  15.40   31.80 1.346073e-02
  15.40   32.00 1.324003e-02
  15.40   32.20 1.302192e-02
  15.40   32.40 1.280637e-02
  15.40   32.60 1.259333e-02
  15.40   32.80 1.238276e-02
  15.40   33.00 1.217463e-02
  15.40   33.20 1.196889e-02
  15.40   33.40 1.176551e-02
  15.40   33.60 1.156445e-02
  15.40   33.80 1.136567e-02
  15.40   34.00 1.116914e-02
  15.40   34.20 1.097481e-02
  15.40   34.40 1.078266e-02
  15.40   34.60 1.059264e-02
  15.40   34.80 1.040471e-02
  15.40   35.00 1.021885e-02
  15.40   35.20 1.003502e-02
  15.40   35.40 9.853170e-03
  15.40   35.60 9.673280e-03
  15.40   35.80 9.495311e-03
  15.40   36.00 9.319228e-03
  15.40   36.20 9.145000e-03
  15.40   36.40 8.972593e-03
  15.40   36.60 8.801969e-03
  15.40   36.80 8.633097e-03
  15.40   37.00 8.465944e-03
  15.40   37.20 8.300481e-03
  15.40   37.40 8.136677e-03
  15.40   37.60 7.974497e-03
  15.40   37.80 7.813905e-03
  15.40   38.00 7.654873e-03
  15.40   38.20 7.497374e-03
  15.40   38.40 7.341370e-03
  15.40   38.60 7.186833e-03
  15.40   38.80 7.033735e-03
  15.40   39.00 6.882044e-03
  15.40   39.20 6.731727e-03
  15.40   39.40 6.582760e-03
  15.40   39.60 6.435112e-03
  15.40   39.80 6.288751e-03
  15.40   40.00 6.143652e-03
  15.40   40.20 5.999785e-03
  15.40   40.40 5.857119e-03
  15.40   40.60 5.715629e-03
  15.40   40.80 5.575284e-03
  15.40   41.00 5.436055e-03
  15.40   41.20 5.297920e-03
  15.40   41.40 5.160846e-03
  15.40   41.60 5.024807e-03
  15.40   41.80 4.889780e-03
  15.40   42.00 4.755734e-03
  15.40   42.20 4.622640e-03
  15.40   42.40 4.490479e-03
  15.40   42.60 4.359218e-03
  15.40   42.80 4.228830e-03
  15.40   43.00 4.099296e-03
  15.40   43.20 3.970585e-03
  15.40   43.40 3.842667e-03
  15.40   43.60 3.715528e-03
  15.40   43.80 3.589132e-03
  15.40   44.00 3.463454e-03
  15.40   44.20 3.338477e-03
  15.40   44.40 3.214169e-03
  15.40   44.60 3.090503e-03
  15.40   44.80 2.967464e-03
  15.40   45.00 2.845021e-03
  15.40   45.20 2.723144e-03
  15.40   45.40 2.601822e-03
  15.40   45.60 2.481021e-03
  15.40   45.80 2.360712e-03
  15.40   46.00 2.240885e-03
  15.40   46.20 2.121507e-03
  15.40   46.40 2.002548e-03
  15.40   46.60 1.884000e-03
  15.40   46.80 1.765809e-03
  15.40   47.00 1.647981e-03
  15.40   47.20 1.530485e-03
  15.40   47.40 1.413303e-03
  15.40   47.60 1.296405e-03
  15.40   47.80 1.179768e-03
  15.40   48.00 1.063362e-03
  15.40   48.20 9.471731e-04
  15.40   48.40 8.311737e-04
  15.40   48.60 7.153426e-04
  15.40   48.80 5.996522e-04
  15.40   49.00 4.840814e-04
  15.40   49.20 3.686067e-04
  15.40   49.40 2.532046e-04
  15.40   49.60 1.378509e-04
  15.40   49.80 2.252390e-05
  15.40   50.00 0.000000e+00
  15.40   50.20 0.000000e+00
  15.40   50.40 0.000000e+00
  15.40   50.60 0.000000e+00
  15.40   50.80 0.000000e+00

  15.60    0.00 8.112068e-02
  15.60    0.20 8.110928e-02
  15.60    0.40 8.107584e-02
  15.60    0.60 8.102039e-02
  15.60    0.80 8.094302e-02
  15.60    1.00 8.084380e-02
  15.60    1.20 8.072282e-02
  15.60    1.40 8.058024e-02
  15.60    1.60 8.041632e-02
  15.60    1.80 8.023137e-02
  15.60    2.00 8.002576e-02
  15.60    2.20 7.979984e-02
  15.60    2.40 7.955393e-02
  15.60    2.60 7.928838e-02
  15.60    2.80 7.900355e-02
  15.60    3.00 7.869982e-02
  15.60    3.20 7.837761e-02
  15.60    3.40 7.803736e-02
  15.60    3.60 7.767956e-02
  15.60    3.80 7.730475e-02
  15.60    4.00 7.691351e-02
  15.60    4.20 7.650636e-02
  15.60    4.40 7.608386e-02
  15.60    4.60 7.564652e-02
  15.60    4.80 7.519489e-02
  15.60    5.00 7.472953e-02
  15.60    5.20 7.425097e-02
  15.60    5.40 7.375977e-02
  15.60    5.60 7.325652e-02
  15.60    5.80 7.274181e-02
  15.60    6.00 7.221626e-02
  15.60    6.20 7.168044e-02
  15.60    6.40 7.113491e-02
  15.60    6.60 7.058024e-02
  15.60    6.80 7.001701e-02
  15.60    7.00 6.944578e-02
  15.60    7.20 6.886706e-02
  15.60    7.40 6.828135e-02
  15.60    7.60 6.768918e-02
  15.60    7.80 6.709107e-02
  15.60    8.00 6.648756e-02
  15.60    8.20 6.587914e-02
  15.60    8.40 6.526631e-02
  15.60    8.60 6.464952e-02
  15.60    8.80 6.402923e-02
  15.60    9.00 6.340588e-02
  15.60    9.20 6.277992e-02
  15.60    9.40 6.215179e-02
  15.60    9.60 6.152186e-02
  15.60    9.80 6.089053e-02
  15.60   10.00 6.025815e-02
  15.60   10.20 5.962507e-02
  15.60   10.40 5.899168e-02
  15.60   10.60 5.835834e-02
  15.60   10.80 5.772539e-02
  15.60   11.00 5.709310e-02
  15.60   11.20 5.646174e-02
  15.60   11.40 5.583159e-02
  15.60   11.60 5.520293e-02
  15.60   11.80 5.457606e-02
  15.60   12.00 5.395124e-02
  15.60   12.20 5.332872e-02
  15.60   12.40 5.270866e-02
  15.60   12.60 5.209124e-02
  15.60   12.80 5.147663e-02
  15.60   13.00 5.086503e-02
  15.60   13.20 5.025666e-02
  15.60   13.40 4.965174e-02
  15.60   13.60 4.905044e-02
  15.60   13.80 4.845288e-02
  15.60   14.00 4.785918e-02
  15.60   14.20 4.726943e-02
  15.60   14.40 4.668373e-02
  15.60   14.60 4.610222e-02
  15.60   14.80 4.552503e-02
  15.60   15.00 4.495227e-02
  15.60   15.20 4.438404e-02
  15.60   15.40 4.382040e-02
  15.60   15.60 4.326140e-02
  15.60   15.80 4.270709e-02
  15.60   16.00 4.215754e-02
  15.60   16.20 4.161281e-02
  15.60   16.40 4.107297e-02
  15.60   16.60 4.053809e-02
  15.60   16.80 4.000817e-02
  15.60   17.00 3.948326e-02
  15.60   17.20 3.896336e-02
  15.60   17.40 3.844849e-02
  15.60   17.60 3.793868e-02
  15.60   17.80 3.743395e-02
  15.60   18.00 3.693432e-02
  15.60   18.20 3.643980e-02
  15.60   18.40 3.595039e-02
  15.60   18.60 3.546608e-02
  15.60   18.80 3.498686e-02
  15.60   19.00 3.451274e-02
  15.60   19.20 3.404369e-02
  15.60   19.40 3.357972e-02
  15.60   19.60 3.312081e-02
  15.60   19.80 3.266695e-02
  15.60   20.00 3.221811e-02
  15.60   20.20 3.177428e-02
  15.60   20.40 3.133541e-02
  15.60   20.60 3.090149e-02
  15.60   20.80 3.047249e-02
  15.60   21.00 3.004839e-02
  15.60   21.20 2.962917e-02
  15.60   21.40 2.921479e-02
  15.60   21.60 2.880522e-02
  15.60   21.80 2.840042e-02
  15.60   22.00 2.800035e-02
  15.60   22.20 2.760496e-02
  15.60   22.40 2.721422e-02
  15.60   22.60 2.682810e-02
  15.60   22.80 2.644656e-02
  15.60   23.00 2.606957e-02
  15.60   23.20 2.569710e-02
  15.60   23.40 2.532909e-02
  15.60   23.60 2.496550e-02
  15.60   23.80 2.460630e-02
  15.60   24.00 2.425143e-02
  15.60   24.20 2.390084e-02
  15.60   24.40 2.355450e-02
  15.60   24.60 2.321236e-02
  15.60   24.80 2.287438e-02
  15.60   25.00 2.254050e-02
  15.60   25.20 2.221069e-02
  15.60   25.40 2.188491e-02
  15.60   25.60 2.156309e-02
  15.60   25.80 2.124521e-02
  15.60   26.00 2.093122e-02
  15.60   26.20 2.062107e-02
  15.60   26.40 2.031472e-02
  15.60   26.60 2.001212e-02
  15.60   26.80 1.971324e-02
  15.60   27.00 1.941801e-02
  15.60   27.20 1.912639e-02
  15.60   27.40 1.883834e-02
  15.60   27.60 1.855382e-02
  15.60   27.80 1.827276e-02
  15.60   28.00 1.799514e-02
  15.60   28.20 1.772091e-02
  15.60   28.40 1.745003e-02
  15.60   28.60 1.718245e-02
  15.60   28.80 1.691813e-02
  15.60   29.00 1.665703e-02
  15.60   29.20 1.639910e-02
  15.60   29.40 1.614429e-02
  15.60   29.60 1.589257e-02
  15.60   29.80 1.564388e-02
  15.60   30.00 1.539819e-02
  15.60   30.20 1.515546e-02
  15.60   30.40 1.491563e-02
  15.60   30.60 1.467868e-02
  15.60   30.80 1.444455e-02
  15.60   31.00 1.421322e-02
  15.60   31.20 1.398464e-02
  15.60   31.40 1.375876e-02
  15.60   31.60 1.353555e-02
  15.60   31.80 1.331497e-02
  15.60   32.00 1.309698e-02
  15.60   32.20 1.288153e-02
  15.60   32.40 1.266860e-02
  15.60   32.60 1.245813e-02
  15.60   32.80 1.225010e-02
  15.60   33.00 1.204446e-02
  15.60   33.20 1.184118e-02
  15.60   33.40 1.164022e-02
  15.60   33.60 1.144154e-02
  15.60   33.80 1.124510e-02
  15.60   34.00 1.105087e-02
  15.60   34.20 1.085880e-02
  15.60   34.40 1.066888e-02
  15.60   34.60 1.048105e-02
  15.60   34.80 1.029529e-02
  15.60   35.00 1.011156e-02
  15.60   35.20 9.929824e-03
  15.60   35.40 9.750048e-03
  15.60   35.60 9.572200e-03
  15.60   35.80 9.396246e-03
  15.60   36.00 9.222150e-03
  15.60   36.20 9.049880e-03
  15.60   36.40 8.879403e-03
  15.60   36.60 8.710681e-03
  15.60   36.80 8.543683e-03
  15.60   37.00 8.378379e-03
  15.60   37.20 8.214740e-03
  15.60   37.40 8.052736e-03
  15.60   37.60 7.892331e-03
  15.60   37.80 7.733492e-03
  15.60   38.00 7.576194e-03
  15.60   38.20 7.420405e-03
  15.60   38.40 7.266090e-03
  15.60   38.60 7.113222e-03
  15.60   38.80 6.961774e-03
  15.60   39.00 6.811711e-03
  15.60   39.20 6.663005e-03
  15.60   39.40 6.515630e-03
  15.60   39.60 6.369554e-03
  15.60   39.80 6.224748e-03
  15.60   40.00 6.081187e-03
  15.60   40.20 5.938839e-03
  15.60   40.40 5.797678e-03
  15.60   40.60 5.657677e-03
  15.60   40.80 5.518804e-03
  15.60   41.00 5.381036e-03
  15.60   41.20 5.244343e-03
  15.60   41.40 5.108696e-03
  15.60   41.60 4.974074e-03
  15.60   41.80 4.840447e-03
  15.60   42.00 4.707785e-03
  15.60   42.20 4.576070e-03
  15.60   42.40 4.445269e-03
  15.60   42.60 4.315356e-03
  15.60   42.80 4.186311e-03
  15.60   43.00 4.058104e-03
  15.60   43.20 3.930706e-03
  15.60   43.40 3.804102e-03
  15.60   43.60 3.678258e-03
  15.60   43.80 3.553146e-03
  15.60   44.00 3.428753e-03
  15.60   44.20 3.305045e-03
  15.60   44.40 3.181993e-03
  15.60   44.60 3.059586e-03
  15.60   44.80 2.937791e-03
  15.60   45.00 2.816578e-03
  15.60   45.20 2.695937e-03
  15.60   45.40 2.575836e-03
  15.60   45.60 2.456244e-03
  15.60   45.80 2.337153e-03
  15.60   46.00 2.218527e-03
  15.60   46.20 2.100341e-03
  15.60   46.40 1.982582e-03
  15.60   46.60 1.865200e-03
  15.60   46.80 1.748201e-03
  15.60   47.00 1.631552e-03
  15.60   47.20 1.515237e-03
  15.60   47.40 1.399228e-03
  15.60   47.60 1.283498e-03
  15.60   47.80 1.168020e-03
  15.60   48.00 1.052778e-03
  15.60   48.20 9.377464e-04
  15.60   48.40 8.229034e-04
  15.60   48.60 7.082251e-04
  15.60   48.80 5.936867e-04
  15.60   49.00 4.792648e-04
  15.60   49.20 3.649393e-04
  15.60   49.40 2.506857e-04
  15.60   49.60 1.364787e-04
  15.60   49.80 2.229972e-05
  15.60   50.00 0.000000e+00
  15.60   50.20 0.000000e+00
  15.60   50.40 0.000000e+00
  15.60   50.60 0.000000e+00
  15.60   50.80 0.000000e+00

  15.80    0.00 7.920790e-02
  15.80    0.20 7.919705e-02
  15.80    0.40 7.916510e-02
  15.80    0.60 7.911204e-02
  15.80    0.80 7.903790e-02
  15.80    1.00 7.894277e-02
  15.80    1.20 7.882681e-02
  15.80    1.40 7.869030e-02
  15.80    1.60 7.853350e-02
  15.80    1.80 7.835665e-02
  15.80    2.00 7.816001e-02
  15.80    2.20 7.794385e-02
  15.80    2.40 7.770846e-02
  15.80    2.60 7.745414e-02
  15.80    2.80 7.718123e-02
  15.80    3.00 7.689010e-02
  15.80    3.20 7.658121e-02
  15.80    3.40 7.625504e-02
  15.80    3.60 7.591207e-02
  15.80    3.80 7.555277e-02
  15.80    4.00 7.517764e-02
  15.80    4.20 7.478715e-02
  15.80    4.40 7.438178e-02
  15.80    4.60 7.396201e-02
  15.80    4.80 7.352835e-02
  15.80    5.00 7.308134e-02
  15.80    5.20 7.262156e-02
  15.80    5.40 7.214954e-02
  15.80    5.60 7.166583e-02
  15.80    5.80 7.117098e-02
  15.80    6.00 7.066556e-02
  15.80    6.20 7.015012e-02
  15.80    6.40 6.962521e-02
  15.80    6.60 6.909130e-02
  15.80    6.80 6.854891e-02
  15.80    7.00 6.799857e-02
  15.80    7.20 6.744080e-02
  15.80    7.40 6.687614e-02
  15.80    7.60 6.630509e-02
  15.80    7.80 6.572814e-02
  15.80    8.00 6.514577e-02
  15.80    8.20 6.455845e-02
  15.80    8.40 6.396667e-02
  15.80    8.60 6.337088e-02
  15.80    8.80 6.277152e-02
  15.80    9.00 6.216901e-02
  15.80    9.20 6.156373e-02
  15.80    9.40 6.095608e-02
  15.80    9.60 6.034647e-02
  15.80    9.80 5.973532e-02
  15.80   10.00 5.912300e-02
  15.80   10.20 5.850985e-02
  15.80   10.40 5.789616e-02
  15.80   10.60 5.728227e-02
  15.80   10.80 5.666849e-02
  15.80   11.00 5.605517e-02
  15.80   11.20 5.544261e-02
  15.80   11.40 5.483106e-02
  15.80   11.60 5.422075e-02
  15.80   11.80 5.361192e-02
  15.80   12.00 5.300479e-02
  15.80   12.20 5.239966e-02
  15.80   12.40 5.179678e-02
  15.80   12.60 5.119638e-02
  15.80   12.80 5.059866e-02
  15.80   13.00 5.000374e-02
  15.80   13.20 4.941175e-02
  15.80   13.40 4.882285e-02
  15.80   13.60 4.823720e-02
  15.80   13.80 4.765500e-02
  15.80   14.00 4.707641e-02
  15.80   14.20 4.650158e-02
  15.80   14.40 4.593060e-02
  15.80   14.60 4.536357e-02
  15.80   14.80 4.480056e-02
  15.80   15.00 4.424168e-02
  15.80   15.20 4.368702e-02
  15.80   15.40 4.313670e-02
  15.80   15.60 4.259080e-02
  15.80   15.80 4.204939e-02
  15.80   16.00 4.151252e-02
  15.80   16.20 4.098023e-02
  15.80   16.40 4.045256e-02
  15.80   16.60 3.992957e-02
  15.80   16.80 3.941132e-02
  15.80   17.00 3.889784e-02
  15.80   17.20 3.838918e-02
  15.80   17.40 3.788535e-02
  15.80   17.60 3.738637e-02
  15.80   17.80 3.689224e-02
  15.80   18.00 3.640298e-02
  15.80   18.20 3.591862e-02
  15.80   18.40 3.543916e-02
  15.80   18.60 3.496461e-02
  15.80   18.80 3.449498e-02
  15.80   19.00 3.403024e-02
  15.80   19.20 3.357039e-02
  15.80   19.40 3.311542e-02
  15.80   19.60 3.266532e-02
  15.80   19.80 3.222008e-02
  15.80   20.00 3.177970e-02
  15.80   20.20 3.134416e-02
  15.80   20.40 3.091343e-02
  15.80   20.60 3.048750e-02
  15.80   20.80 3.006633e-02
  15.80   21.00 2.964988e-02
  15.80   21.20 2.923813e-02
  15.80   21.40 2.883107e-02
  15.80   21.60 2.842866e-02
  15.80   21.80 2.803089e-02
  15.80   22.00 2.763772e-02
  15.80   22.20 2.724912e-02
  15.80   22.40 2.686505e-02
  15.80   22.60 2.648547e-02
  15.80   22.80 2.611034e-02
  15.80   23.00 2.573961e-02
  15.80   23.20 2.537326e-02
  15.80   23.40 2.501124e-02
  15.80   23.60 2.465352e-02
  15.80   23.80 2.430006e-02
  15.80   24.00 2.395083e-02
  15.80   24.20 2.360577e-02
  15.80   24.40 2.326485e-02
  15.80   24.60 2.292803e-02
  15.80   24.80 2.259527e-02
  15.80   25.00 2.226652e-02
  15.80   25.20 2.194174e-02
  15.80   25.40 2.162089e-02
  15.80   25.60 2.130392e-02
  15.80   25.80 2.099078e-02
  15.80   26.00 2.068144e-02
  15.80   26.20 2.037584e-02
  15.80   26.40 2.007395e-02
  15.80   26.60 1.977573e-02
  15.80   26.80 1.948113e-02
  15.80   27.00 1.919011e-02
  15.80   27.20 1.890264e-02
  15.80   27.40 1.861866e-02
  15.80   27.60 1.833814e-02
  15.80   27.80 1.806102e-02
  15.80   28.00 1.778727e-02
  15.80   28.20 1.751683e-02
  15.80   28.40 1.724966e-02
  15.80   28.60 1.698573e-02
  15.80   28.80 1.672498e-02
  15.80   29.00 1.646738e-02
  15.80   29.20 1.621289e-02
  15.80   29.40 1.596146e-02
  15.80   29.60 1.571306e-02
  15.80   29.80 1.546764e-02
  15.80   30.00 1.522517e-02
  15.80   30.20 1.498559e-02
  15.80   30.40 1.474888e-02
  15.80   30.60 1.451498e-02
  15.80   30.80 1.428385e-02
  15.80   31.00 1.405547e-02
  15.80   31.20 1.382978e-02
  15.80   31.40 1.360676e-02
  15.80   31.60 1.338635e-02
  15.80   31.80 1.316852e-02
  15.80   32.00 1.295324e-02
  15.80   32.20 1.274046e-02
  15.80   32.40 1.253015e-02
  15.80   32.60 1.232226e-02
  15.80   32.80 1.211676e-02
  15.80   33.00 1.191362e-02
  15.80   33.20 1.171279e-02
  15.80   33.40 1.151425e-02
  15.80   33.60 1.131795e-02
  15.80   33.80 1.112386e-02
  15.80   34.00 1.093194e-02
  15.80   34.20 1.074215e-02
  15.80   34.40 1.055447e-02
  15.80   34.60 1.036885e-02
  15.80   34.80 1.018526e-02
  15.80   35.00 1.000366e-02
  15.80   35.20 9.824036e-03
  15.80   35.40 9.646336e-03
