# Config file: ppc_1.config
# verbosity_level 0        
# xtal_length 		50.84 	
# xtal_radius 		34.7  	
# top_bullet_radius    	1.2   	
# bottom_bullet_radius 	0     	
# pc_length          	1.36  	
# pc_radius          	2.39  	
# bulletize_PC         	1     	
# taper_length       	4.5   	
# wrap_around_radius 	0     	
# ditch_depth        	0     	
# ditch_thickness    	0     	
# Li_thickness       	1.0   	
# xtal_grid        	0.2  	
# impurity_z0      	-0.7    
# impurity_gradient 	0.053 	
# impurity_surface  	0	
# xtal_HV           	2300    
# max_iterations    	30000   
# write_field       	1       
# write_WP          	0       
# drift_name drift_vel_tcorr.tab  
# field_name fields/ev_p1_sm1.dat 
# wp_name    fields/wp_p1.dat     
# xtal_temp         90     
# preamp_tau        70     
# time_steps_calc   20000   
# step_time_calc    0.2    
# step_time_out     10.0   
# charge_cloud_size 0      
# use_diffusion     0      
# surface_drift_vel_factor 0.001  
#
# HV bias in fieldgen: 2300.0 V
# Detector is fully depleted.
#
## r (mm), z (mm), V (V),  E (V/cm), E_r (V/cm), E_z (V/cm)
  15.40   38.80  1572.4   519.8  -210.9  -475.1
  15.40   39.00  1581.9   523.3  -207.6  -480.4
  15.40   39.20  1591.6   527.0  -204.2  -485.8
  15.40   39.40  1601.3   530.8  -200.8  -491.3
  15.40   39.60  1611.2   534.6  -197.5  -496.8
  15.40   39.80  1621.2   538.6  -194.0  -502.4
  15.40   40.00  1631.3   542.7  -190.6  -508.1
  15.40   40.20  1641.5   546.8  -187.1  -513.8
  15.40   40.40  1651.9   551.1  -183.7  -519.6
  15.40   40.60  1662.3   555.5  -180.2  -525.5
  15.40   40.80  1672.9   560.0  -176.6  -531.4
  15.40   41.00  1683.6   564.6  -173.1  -537.5
  15.40   41.20  1694.4   569.4  -169.5  -543.6
  15.40   41.40  1705.3   574.2  -165.9  -549.7
  15.40   41.60  1716.4   579.2  -162.3  -556.0
  15.40   41.80  1727.6   584.2  -158.7  -562.3
  15.40   42.00  1738.9   589.4  -155.0  -568.7
  15.40   42.20  1750.3   594.7  -151.4  -575.1
  15.40   42.40  1761.9   600.1  -147.7  -581.7
  15.40   42.60  1773.6   605.6  -143.9  -588.3
  15.40   42.80  1785.4   611.3  -140.2  -595.0
  15.40   43.00  1797.4   617.0  -136.5  -601.8
  15.40   43.20  1809.5   622.9  -132.7  -608.6
  15.40   43.40  1821.7   628.9  -128.9  -615.6
  15.40   43.60  1834.1   635.0  -125.1  -622.6
  15.40   43.80  1846.6   641.3  -121.3  -629.7
  15.40   44.00  1859.3   647.6  -117.4  -636.9
  15.40   44.20  1872.1   654.1  -113.6  -644.2
  15.40   44.40  1885.1   660.7  -109.7  -651.5
  15.40   44.60  1898.2   667.4  -105.8  -658.9
  15.40   44.80  1911.4   674.2  -101.9  -666.5
  15.40   45.00  1924.8   681.2   -98.0  -674.1
  15.40   45.20  1938.4   688.2   -94.0  -681.8
  15.40   45.40  1952.1   695.4   -90.1  -689.6
  15.40   45.60  1966.0   702.7   -86.1  -697.4
  15.40   45.80  1980.0   710.2   -82.2  -705.4
  15.40   46.00  1994.2   717.7   -78.2  -713.4
  15.40   46.20  2008.5   725.4   -74.2  -721.6
  15.40   46.40  2023.0   733.2   -70.2  -729.8
  15.40   46.60  2037.7   741.1   -66.1  -738.1
  15.40   46.80  2052.6   749.1   -62.1  -746.5
  15.40   47.00  2067.6   757.3   -58.1  -755.0
  15.40   47.20  2082.8   765.5   -54.0  -763.6
  15.40   47.40  2098.1   773.9   -49.9  -772.3
  15.40   47.60  2113.7   782.4   -45.9  -781.1
  15.40   47.80  2129.4   791.0   -41.8  -789.9
  15.40   48.00  2145.3   799.8   -37.7  -798.9
  15.40   48.20  2161.3   808.6   -33.6  -807.9
  15.40   48.40  2177.6   817.6   -29.5  -817.1
  15.40   48.60  2194.0   826.7   -25.4  -826.3
  15.40   48.80  2210.6   835.9   -21.3  -835.6
  15.40   49.00  2227.4   845.2   -17.2  -845.1
  15.40   49.20  2244.4   854.7   -13.1  -854.6
  15.40   49.40  2261.6   864.2    -9.0  -864.2
  15.40   49.60  2279.0   873.9    -4.9  -873.9
  15.40   49.80  2296.6   879.1    -0.8  -879.1
  15.40   50.00  2300.0   879.5     0.0  -879.5
  15.40   50.20  2300.0     0.0     0.0     0.0
  15.40   50.40  2300.0     0.0     0.0     0.0
  15.40   50.60  2300.0     0.0     0.0     0.0
  15.40   50.80  2300.0     0.0     0.0     0.0

  15.60    0.00   895.4   612.1  -612.1    -0.5
  15.60    0.20   895.4   612.1  -612.1    -0.9
  15.60    0.40   895.4   611.9  -611.9    -1.8
  15.60    0.60   895.5   611.7  -611.7    -2.7
  15.60    0.80   895.5   611.4  -611.3    -3.6
  15.60    1.00   895.6   610.9  -610.9    -4.4
  15.60    1.20   895.7   610.4  -610.4    -5.3
  15.60    1.40   895.8   609.8  -609.8    -6.1
  15.60    1.60   896.0   609.1  -609.1    -7.0
  15.60    1.80   896.1   608.3  -608.3    -7.8
  15.60    2.00   896.3   607.5  -607.4    -8.7
  15.60    2.20   896.5   606.5  -606.4    -9.5
  15.60    2.40   896.7   605.5  -605.4   -10.4
  15.60    2.60   896.9   604.3  -604.2   -11.2
  15.60    2.80   897.1   603.1  -603.0   -12.1
  15.60    3.00   897.4   601.9  -601.7   -13.0
  15.60    3.20   897.6   600.5  -600.4   -13.9
  15.60    3.40   897.9   599.1  -598.9   -14.8
  15.60    3.60   898.2   597.6  -597.4   -15.7
  15.60    3.80   898.5   596.1  -595.9   -16.6
  15.60    4.00   898.9   594.5  -594.3   -17.6
  15.60    4.20   899.2   592.9  -592.6   -18.6
  15.60    4.40   899.6   591.2  -590.8   -19.6
  15.60    4.60   900.0   589.4  -589.0   -20.6
  15.60    4.80   900.4   587.6  -587.2   -21.6
  15.60    5.00   900.9   585.8  -585.3   -22.7
  15.60    5.20   901.4   583.9  -583.4   -23.8
  15.60    5.40   901.8   582.0  -581.4   -24.9
  15.60    5.60   902.4   580.0  -579.4   -26.1
  15.60    5.80   902.9   578.1  -577.4   -27.2
  15.60    6.00   903.4   576.1  -575.4   -28.4
  15.60    6.20   904.0   574.0  -573.3   -29.7
  15.60    6.40   904.6   572.0  -571.2   -30.9
  15.60    6.60   905.3   569.9  -569.0   -32.2
  15.60    6.80   905.9   567.9  -566.9   -33.5
  15.60    7.00   906.6   565.8  -564.7   -34.9
  15.60    7.20   907.3   563.7  -562.5   -36.2
  15.60    7.40   908.0   561.6  -560.3   -37.6
  15.60    7.60   908.8   559.5  -558.1   -39.0
  15.60    7.80   909.6   557.4  -555.9   -40.5
  15.60    8.00   910.4   555.3  -553.7   -42.0
  15.60    8.20   911.3   553.2  -551.5   -43.4
  15.60    8.40   912.2   551.1  -549.3   -45.0
  15.60    8.60   913.1   549.0  -547.1   -46.5
  15.60    8.80   914.0   547.0  -544.9   -48.1
  15.60    9.00   915.0   544.9  -542.6   -49.7
  15.60    9.20   916.0   542.9  -540.4   -51.3
  15.60    9.40   917.1   540.8  -538.2   -52.9
  15.60    9.60   918.1   538.8  -536.0   -54.6
  15.60    9.80   919.2   536.8  -533.9   -56.3
  15.60   10.00   920.4   534.8  -531.7   -58.0
  15.60   10.20   921.6   532.9  -529.5   -59.7
  15.60   10.40   922.8   530.9  -527.4   -61.5
  15.60   10.60   924.0   529.0  -525.2   -63.2
  15.60   10.80   925.3   527.1  -523.1   -65.0
  15.60   11.00   926.6   525.2  -521.0   -66.8
  15.60   11.20   928.0   523.4  -518.9   -68.6
  15.60   11.40   929.4   521.5  -516.8   -70.4
  15.60   11.60   930.8   519.7  -514.7   -72.3
  15.60   11.80   932.3   518.0  -512.6   -74.1
  15.60   12.00   933.8   516.2  -510.6   -76.0
  15.60   12.20   935.3   514.5  -508.5   -77.9
  15.60   12.40   936.9   512.8  -506.5   -79.8
  15.60   12.60   938.5   511.1  -504.5   -81.7
  15.60   12.80   940.1   509.4  -502.5   -83.7
  15.60   13.00   941.8   507.8  -500.5   -85.6
  15.60   13.20   943.6   506.2  -498.6   -87.6
  15.60   13.40   945.3   504.6  -496.6   -89.5
  15.60   13.60   947.2   503.1  -494.7   -91.5
  15.60   13.80   949.0   501.6  -492.8   -93.5
  15.60   14.00   950.9   500.1  -490.9   -95.5
  15.60   14.20   952.8   498.6  -489.0   -97.5
  15.60   14.40   954.8   497.1  -487.1   -99.5
  15.60   14.60   956.8   495.7  -485.2  -101.5
  15.60   14.80   958.9   494.3  -483.3  -103.6
  15.60   15.00   960.9   492.9  -481.5  -105.6
  15.60   15.20   963.1   491.6  -479.6  -107.7
  15.60   15.40   965.3   490.3  -477.8  -109.7
  15.60   15.60   967.5   488.9  -476.0  -111.8
  15.60   15.80   969.7   487.7  -474.2  -113.9
  15.60   16.00   972.0   486.4  -472.4  -115.9
  15.60   16.20   974.4   485.2  -470.6  -118.0
  15.60   16.40   976.7   483.9  -468.8  -120.1
  15.60   16.60   979.2   482.8  -467.0  -122.2
  15.60   16.80   981.6   481.6  -465.2  -124.3
  15.60   17.00   984.1   480.4  -463.5  -126.5
  15.60   17.20   986.7   479.3  -461.7  -128.6
  15.60   17.40   989.3   478.2  -460.0  -130.7
  15.60   17.60   991.9   477.1  -458.2  -132.9
  15.60   17.80   994.6   476.0  -456.5  -135.0
  15.60   18.00   997.3   475.0  -454.7  -137.2
  15.60   18.20  1000.1   473.9  -453.0  -139.3
  15.60   18.40  1002.9   472.9  -451.2  -141.5
  15.60   18.60  1005.7   471.9  -449.5  -143.7
  15.60   18.80  1008.6   470.9  -447.8  -145.9
  15.60   19.00  1011.6   470.0  -446.0  -148.1
  15.60   19.20  1014.6   469.0  -444.3  -150.3
  15.60   19.40  1017.6   468.1  -442.6  -152.5
  15.60   19.60  1020.7   467.2  -440.8  -154.7
  15.60   19.80  1023.8   466.3  -439.1  -157.0
  15.60   20.00  1026.9   465.4  -437.4  -159.2
  15.60   20.20  1030.1   464.6  -435.6  -161.4
  15.60   20.40  1033.4   463.7  -433.9  -163.7
  15.60   20.60  1036.7   462.9  -432.1  -166.0
  15.60   20.80  1040.0   462.1  -430.4  -168.3
  15.60   21.00  1043.4   461.3  -428.6  -170.5
  15.60   21.20  1046.9   460.5  -426.9  -172.8
  15.60   21.40  1050.3   459.8  -425.1  -175.2
  15.60   21.60  1053.9   459.0  -423.3  -177.5
  15.60   21.80  1057.4   458.3  -421.5  -179.8
  15.60   22.00  1061.1   457.6  -419.8  -182.2
  15.60   22.20  1064.7   456.9  -418.0  -184.5
  15.60   22.40  1068.4   456.2  -416.2  -186.9
  15.60   22.60  1072.2   455.6  -414.4  -189.3
  15.60   22.80  1076.0   454.9  -412.6  -191.7
  15.60   23.00  1079.9   454.3  -410.7  -194.1
  15.60   23.20  1083.8   453.7  -408.9  -196.5
  15.60   23.40  1087.7   453.1  -407.1  -198.9
  15.60   23.60  1091.7   452.5  -405.2  -201.4
  15.60   23.80  1095.8   452.0  -403.4  -203.9
  15.60   24.00  1099.9   451.4  -401.5  -206.4
  15.60   24.20  1104.0   450.9  -399.6  -208.9
  15.60   24.40  1108.2   450.4  -397.7  -211.4
  15.60   24.60  1112.5   449.9  -395.8  -213.9
  15.60   24.80  1116.8   449.4  -393.9  -216.5
  15.60   25.00  1121.2   449.0  -392.0  -219.0
  15.60   25.20  1125.6   448.6  -390.0  -221.6
  15.60   25.40  1130.0   448.2  -388.1  -224.2
  15.60   25.60  1134.5   447.8  -386.1  -226.8
  15.60   25.80  1139.1   447.4  -384.1  -229.5
  15.60   26.00  1143.7   447.1  -382.1  -232.2
  15.60   26.20  1148.4   446.8  -380.1  -234.8
  15.60   26.40  1153.1   446.5  -378.1  -237.6
  15.60   26.60  1157.9   446.3  -376.0  -240.3
  15.60   26.80  1162.7   446.0  -374.0  -243.0
  15.60   27.00  1167.6   445.8  -371.9  -245.8
  15.60   27.20  1172.5   445.6  -369.8  -248.6
  15.60   27.40  1177.5   445.5  -367.7  -251.4
  15.60   27.60  1182.6   445.3  -365.6  -254.3
  15.60   27.80  1187.7   445.2  -363.5  -257.1
  15.60   28.00  1192.9   445.2  -361.3  -260.0
  15.60   28.20  1198.1   445.1  -359.1  -263.0
  15.60   28.40  1203.4   445.1  -357.0  -265.9
  15.60   28.60  1208.8   445.1  -354.8  -268.9
  15.60   28.80  1214.2   445.2  -352.5  -271.9
  15.60   29.00  1219.6   445.3  -350.3  -274.9
  15.60   29.20  1225.2   445.4  -348.0  -278.0
  15.60   29.40  1230.7   445.6  -345.7  -281.1
  15.60   29.60  1236.4   445.8  -343.4  -284.2
  15.60   29.80  1242.1   446.0  -341.1  -287.3
  15.60   30.00  1247.9   446.3  -338.8  -290.5
  15.60   30.20  1253.7   446.6  -336.4  -293.7
  15.60   30.40  1259.6   447.0  -334.1  -297.0
  15.60   30.60  1265.6   447.4  -331.7  -300.3
  15.60   30.80  1271.7   447.8  -329.2  -303.6
  15.60   31.00  1277.8   448.3  -326.8  -306.9
  15.60   31.20  1283.9   448.9  -324.3  -310.3
  15.60   31.40  1290.2   449.5  -321.9  -313.7
  15.60   31.60  1296.5   450.1  -319.4  -317.2
  15.60   31.80  1302.9   450.8  -316.8  -320.7
  15.60   32.00  1309.3   451.5  -314.3  -324.2
  15.60   32.20  1315.8   452.3  -311.7  -327.8
  15.60   32.40  1322.4   453.2  -309.1  -331.4
  15.60   32.60  1329.1   454.1  -306.5  -335.0
  15.60   32.80  1335.8   455.1  -303.9  -338.7
  15.60   33.00  1342.6   456.1  -301.2  -342.4
  15.60   33.20  1349.5   457.2  -298.6  -346.2
  15.60   33.40  1356.5   458.3  -295.9  -350.0
  15.60   33.60  1363.5   459.5  -293.1  -353.9
  15.60   33.80  1370.6   460.8  -290.4  -357.8
  15.60   34.00  1377.8   462.1  -287.6  -361.7
  15.60   34.20  1385.1   463.5  -284.8  -365.7
  15.60   34.40  1392.5   465.0  -282.0  -369.7
  15.60   34.60  1399.9   466.6  -279.2  -373.8
  15.60   34.80  1407.4   468.2  -276.3  -378.0
  15.60   35.00  1415.0   469.9  -273.4  -382.1
  15.60   35.20  1422.7   471.7  -270.5  -386.4
  15.60   35.40  1430.5   473.5  -267.6  -390.6
  15.60   35.60  1438.3   475.4  -264.6  -395.0
  15.60   35.80  1446.3   477.4  -261.6  -399.4
  15.60   36.00  1454.3   479.5  -258.6  -403.8
  15.60   36.20  1462.4   481.7  -255.6  -408.3
  15.60   36.40  1470.6   483.9  -252.6  -412.8
  15.60   36.60  1478.9   486.3  -249.5  -417.4
  15.60   36.80  1487.3   488.7  -246.4  -422.0
  15.60   37.00  1495.8   491.2  -243.3  -426.8
  15.60   37.20  1504.4   493.8  -240.1  -431.5
  15.60   37.40  1513.1   496.5  -236.9  -436.3
  15.60   37.60  1521.8   499.3  -233.7  -441.2
  15.60   37.80  1530.7   502.2  -230.5  -446.2
  15.60   38.00  1539.7   505.2  -227.3  -451.1
  15.60   38.20  1548.8   508.2  -224.0  -456.2
  15.60   38.40  1557.9   511.4  -220.7  -461.3
  15.60   38.60  1567.2   514.7  -217.4  -466.5
  15.60   38.80  1576.6   518.0  -214.0  -471.8
  15.60   39.00  1586.1   521.5  -210.7  -477.1
  15.60   39.20  1595.7   525.1  -207.3  -482.4
  15.60   39.40  1605.4   528.8  -203.9  -487.9
  15.60   39.60  1615.2   532.5  -200.4  -493.4
  15.60   39.80  1625.1   536.4  -197.0  -499.0
  15.60   40.00  1635.2   540.4  -193.5  -504.6
  15.60   40.20  1645.3   544.5  -190.0  -510.3
  15.60   40.40  1655.6   548.7  -186.4  -516.1
  15.60   40.60  1666.0   553.1  -182.9  -522.0
  15.60   40.80  1676.4   557.5  -179.3  -527.9
  15.60   41.00  1687.1   562.0  -175.7  -533.9
  15.60   41.20  1697.8   566.7  -172.1  -539.9
  15.60   41.40  1708.7   571.5  -168.4  -546.1
  15.60   41.60  1719.6   576.4  -164.8  -552.3
  15.60   41.80  1730.8   581.4  -161.1  -558.6
  15.60   42.00  1742.0   586.5  -157.4  -565.0
  15.60   42.20  1753.4   591.7  -153.7  -571.4
  15.60   42.40  1764.8   597.1  -149.9  -577.9
  15.60   42.60  1776.5   602.5  -146.2  -584.5
  15.60   42.80  1788.2   608.1  -142.4  -591.2
  15.60   43.00  1800.1   613.8  -138.6  -598.0
  15.60   43.20  1812.1   619.6  -134.7  -604.8
  15.60   43.40  1824.3   625.6  -130.9  -611.7
  15.60   43.60  1836.6   631.7  -127.0  -618.7
  15.60   43.80  1849.1   637.8  -123.1  -625.8
  15.60   44.00  1861.7   644.1  -119.2  -633.0
  15.60   44.20  1874.4   650.6  -115.3  -640.3
  15.60   44.40  1887.3   657.1  -111.4  -647.6
  15.60   44.60  1900.3   663.8  -107.4  -655.0
  15.60   44.80  1913.5   670.6  -103.5  -662.5
  15.60   45.00  1926.8   677.5   -99.5  -670.1
  15.60   45.20  1940.3   684.5   -95.5  -677.8
  15.60   45.40  1953.9   691.7   -91.5  -685.6
  15.60   45.60  1967.7   698.9   -87.5  -693.4
  15.60   45.80  1981.6   706.3   -83.4  -701.4
  15.60   46.00  1995.7   713.8   -79.4  -709.4
  15.60   46.20  2010.0   721.5   -75.3  -717.5
  15.60   46.40  2024.4   729.3   -71.2  -725.8
  15.60   46.60  2039.0   737.1   -67.2  -734.1
  15.60   46.80  2053.8   745.1   -63.1  -742.5
  15.60   47.00  2068.7   753.3   -59.0  -751.0
  15.60   47.20  2083.8   761.5   -54.9  -759.5
  15.60   47.40  2099.1   769.9   -50.7  -768.2
  15.60   47.60  2114.6   778.4   -46.6  -777.0
  15.60   47.80  2130.2   787.0   -42.5  -785.8
  15.60   48.00  2146.0   795.7   -38.3  -794.8
  15.60   48.20  2162.0   804.5   -34.2  -803.8
  15.60   48.40  2178.2   813.5   -30.0  -813.0
  15.60   48.60  2194.5   822.6   -25.8  -822.2
  15.60   48.80  2211.1   831.8   -21.7  -831.5
  15.60   49.00  2227.8   841.1   -17.5  -840.9
  15.60   49.20  2244.7   850.5   -13.3  -850.4
  15.60   49.40  2261.8   860.1    -9.2  -860.0
  15.60   49.60  2279.1   869.7    -5.0  -869.7
  15.60   49.80  2296.6   875.0    -0.8  -875.0
  15.60   50.00  2300.0   875.3     0.0  -875.3
  15.60   50.20  2300.0     0.0     0.0     0.0
  15.60   50.40  2300.0     0.0     0.0     0.0
  15.60   50.60  2300.0     0.0     0.0     0.0
  15.60   50.80  2300.0     0.0     0.0     0.0

  15.80    0.00   907.7   619.2  -619.2    -0.4
  15.80    0.20   907.7   619.2  -619.2    -0.8
  15.80    0.40   907.7   619.0  -619.0    -1.6
  15.80    0.60   907.8   618.8  -618.8    -2.4
  15.80    0.80   907.8   618.4  -618.4    -3.2
  15.80    1.00   907.9   618.0  -618.0    -4.0
  15.80    1.20   908.0   617.5  -617.5    -4.7
  15.80    1.40   908.1   616.9  -616.8    -5.5
  15.80    1.60   908.2   616.1  -616.1    -6.2
  15.80    1.80   908.3   615.3  -615.3    -7.0
  15.80    2.00   908.5   614.4  -614.4    -7.7
  15.80    2.20   908.7   613.5  -613.4    -8.5
  15.80    2.40   908.8   612.4  -612.3    -9.3
  15.80    2.60   909.0   611.3  -611.2   -10.1
  15.80    2.80   909.2   610.1  -610.0   -10.8
  15.80    3.00   909.5   608.8  -608.6   -11.6
  15.80    3.20   909.7   607.4  -607.3   -12.5
  15.80    3.40   910.0   606.0  -605.8   -13.3
  15.80    3.60   910.2   604.5  -604.3   -14.2
  15.80    3.80   910.5   602.9  -602.7   -15.0
  15.80    4.00   910.8   601.3  -601.1   -15.9
  15.80    4.20   911.2   599.6  -599.3   -16.9
  15.80    4.40   911.5   597.9  -597.6   -17.8
  15.80    4.60   911.9   596.1  -595.8   -18.8
  15.80    4.80   912.3   594.2  -593.9   -19.8
  15.80    5.00   912.7   592.4  -592.0   -20.8
  15.80    5.20   913.1   590.5  -590.1   -21.9
  15.80    5.40   913.5   588.5  -588.1   -22.9
  15.80    5.60   914.0   586.5  -586.0   -24.0
  15.80    5.80   914.5   584.5  -584.0   -25.2
  15.80    6.00   915.0   582.5  -581.9   -26.4
  15.80    6.20   915.6   580.4  -579.8   -27.6
  15.80    6.40   916.1   578.4  -577.7   -28.8
  15.80    6.60   916.7   576.3  -575.5   -30.1
  15.80    6.80   917.3   574.2  -573.3   -31.4
  15.80    7.00   918.0   572.1  -571.1   -32.7
  15.80    7.20   918.6   569.9  -568.9   -34.0
  15.80    7.40   919.3   567.8  -566.7   -35.4
  15.80    7.60   920.0   565.7  -564.5   -36.8
  15.80    7.80   920.8   563.6  -562.3   -38.3
  15.80    8.00   921.6   561.4  -560.0   -39.7
  15.80    8.20   922.4   559.3  -557.8   -41.2
  15.80    8.40   923.2   557.2  -555.5   -42.7
  15.80    8.60   924.1   555.1  -553.3   -44.3
  15.80    8.80   925.0   553.0  -551.1   -45.9
  15.80    9.00   925.9   550.9  -548.8   -47.5
  15.80    9.20   926.9   548.8  -546.6   -49.1
  15.80    9.40   927.9   546.7  -544.4   -50.7
  15.80    9.60   928.9   544.7  -542.2   -52.4
  15.80    9.80   930.0   542.7  -540.0   -54.1
  15.80   10.00   931.1   540.7  -537.8   -55.8
  15.80   10.20   932.2   538.7  -535.6   -57.5
  15.80   10.40   933.4   536.7  -533.4   -59.3
  15.80   10.60   934.6   534.8  -531.3   -61.1
  15.80   10.80   935.8   532.8  -529.1   -62.9
  15.80   11.00   937.1   530.9  -527.0   -64.7
  15.80   11.20   938.4   529.1  -524.9   -66.5
  15.80   11.40   939.8   527.2  -522.8   -68.3
  15.80   11.60   941.1   525.4  -520.7   -70.2
  15.80   11.80   942.6   523.6  -518.6   -72.1
  15.80   12.00   944.0   521.8  -516.5   -74.0
  15.80   12.20   945.5   520.1  -514.5   -75.9
  15.80   12.40   947.1   518.3  -512.5   -77.8
  15.80   12.60   948.6   516.6  -510.4   -79.7
  15.80   12.80   950.3   515.0  -508.4   -81.7
  15.80   13.00   951.9   513.3  -506.5   -83.6
  15.80   13.20   953.6   511.7  -504.5   -85.6
  15.80   13.40   955.3   510.1  -502.5   -87.6
  15.80   13.60   957.1   508.5  -500.6   -89.6
  15.80   13.80   958.9   507.0  -498.6   -91.6
  15.80   14.00   960.8   505.5  -496.7   -93.6
  15.80   14.20   962.7   504.0  -494.8   -95.6
  15.80   14.40   964.6   502.5  -492.9   -97.6
  15.80   14.60   966.6   501.0  -491.0   -99.7
  15.80   14.80   968.6   499.6  -489.2  -101.7
  15.80   15.00   970.6   498.2  -487.3  -103.8
  15.80   15.20   972.7   496.8  -485.5  -105.8
  15.80   15.40   974.9   495.5  -483.6  -107.9
  15.80   15.60   977.0   494.2  -481.8  -110.0
  15.80   15.80   979.3   492.9  -480.0  -112.0
  15.80   16.00   981.5   491.6  -478.2  -114.1
  15.80   16.20   983.8   490.3  -476.3  -116.2
  15.80   16.40   986.2   489.1  -474.6  -118.3
  15.80   16.60   988.6   487.9  -472.8  -120.5
  15.80   16.80   991.0   486.7  -471.0  -122.6
  15.80   17.00   993.5   485.5  -469.2  -124.7
  15.80   17.20   996.0   484.3  -467.4  -126.8
  15.80   17.40   998.5   483.2  -465.7  -129.0
  15.80   17.60  1001.1   482.1  -463.9  -131.1
  15.80   17.80  1003.8   481.0  -462.2  -133.3
  15.80   18.00  1006.5   479.9  -460.4  -135.4
  15.80   18.20  1009.2   478.9  -458.7  -137.6
  15.80   18.40  1012.0   477.8  -456.9  -139.8
  15.80   18.60  1014.8   476.8  -455.2  -142.0
  15.80   18.80  1017.7   475.8  -453.4  -144.1
  15.80   19.00  1020.6   474.8  -451.7  -146.3
  15.80   19.20  1023.5   473.8  -449.9  -148.6
  15.80   19.40  1026.5   472.9  -448.2  -150.8
  15.80   19.60  1029.5   471.9  -446.4  -153.0
  15.80   19.80  1032.6   471.0  -444.7  -155.2
  15.80   20.00  1035.7   470.1  -442.9  -157.5
  15.80   20.20  1038.9   469.2  -441.2  -159.7
  15.80   20.40  1042.1   468.3  -439.4  -162.0
  15.80   20.60  1045.4   467.5  -437.7  -164.2
  15.80   20.80  1048.7   466.6  -435.9  -166.5
  15.80   21.00  1052.1   465.8  -434.1  -168.8
  15.80   21.20  1055.5   465.0  -432.4  -171.1
  15.80   21.40  1058.9   464.2  -430.6  -173.4
  15.80   21.60  1062.4   463.4  -428.8  -175.7
  15.80   21.80  1065.9   462.7  -427.0  -178.0
  15.80   22.00  1069.5   461.9  -425.2  -180.4
  15.80   22.20  1073.1   461.2  -423.4  -182.7
  15.80   22.40  1076.8   460.5  -421.6  -185.1
  15.80   22.60  1080.5   459.8  -419.8  -187.5
  15.80   22.80  1084.3   459.1  -418.0  -189.8
  15.80   23.00  1088.1   458.4  -416.1  -192.2
  15.80   23.20  1092.0   457.7  -414.3  -194.7
  15.80   23.40  1095.9   457.1  -412.4  -197.1
  15.80   23.60  1099.9   456.5  -410.6  -199.5
  15.80   23.80  1103.9   455.9  -408.7  -202.0
  15.80   24.00  1108.0   455.3  -406.8  -204.5
  15.80   24.20  1112.1   454.7  -404.9  -207.0
  15.80   24.40  1116.2   454.2  -403.0  -209.5
  15.80   24.60  1120.5   453.7  -401.1  -212.0
  15.80   24.80  1124.7   453.1  -399.1  -214.5
  15.80   25.00  1129.0   452.7  -397.2  -217.1
  15.80   25.20  1133.4   452.2  -395.2  -219.7
  15.80   25.40  1137.8   451.7  -393.3  -222.2
  15.80   25.60  1142.3   451.3  -391.3  -224.9
  15.80   25.80  1146.8   450.9  -389.3  -227.5
  15.80   26.00  1151.4   450.5  -387.3  -230.1
  15.80   26.20  1156.0   450.1  -385.2  -232.8
  15.80   26.40  1160.7   449.8  -383.2  -235.5
  15.80   26.60  1165.5   449.5  -381.1  -238.2
